student_ID,name,gender,grad_year,GPA
14373,Patrick Hadden,male,2018,3.03
46697,Dennis Dehart,male,2018,2.67
24898,James Callahan,male,2018,3.07
25776,Michael Ellis,male,2018,1.82
86739,Thomas Bailey,male,2018,1.23
40864,Paul Spilis,male,2018,3.72
64946,Michael Carrigan,male,2018,0.16
20590,Daniel Robinson,male,2018,1.79
11063,Greg Johnson,male,2018,1.65
70410,Frank Socia,male,2018,1.53
92950,Gregory Bracco,male,2018,3.51
11518,Irving Slater,male,2018,1.18
76601,Joseph Cain,male,2018,3.49
64042,Jesse Floyd,male,2018,0.36
96160,Jay Roldan,male,2018,3.71
37182,James Schafer,male,2018,0.90
61507,Eric Garcia,male,2018,3.00
79473,Thomas Henderson,male,2018,0.48
29564,Joe Gulledge,male,2018,0.64
77735,Roberto Heroux,male,2018,1.90
46733,John Hamel,male,2018,0.90
19450,Ronald Adams,male,2018,3.84
21454,Billy Francisco,male,2018,2.36
32291,Rodney Lofton,male,2018,2.35
48702,James Borden,male,2018,1.29
57703,Scott Cotton,male,2018,0.56
64388,Paul Benavides,male,2018,3.29
30024,Horace Jordan,male,2018,3.83
70670,Bobby Smith,male,2018,2.79
47603,Daniel Teichmann,male,2018,2.15
43501,Randall Moore,male,2018,0.99
16810,Curtis Szot,male,2018,3.63
81603,Michael Ramsey,male,2018,0.33
69370,George Hickey,male,2018,1.46
74502,Joseph Padilla,male,2018,1.67
28254,William Parker,male,2018,1.85
78624,Ethan Sansone,male,2018,2.00
83338,Donald Cosey,male,2018,0.34
58612,Buddy Greene,male,2018,1.38
56447,Michael Dingess,male,2018,3.90
47153,Matthew Miller,male,2018,1.08
54435,John Thomas,male,2018,2.71
22513,Jay Garcia,male,2018,1.40
97004,Evan Ramirez,male,2018,3.44
97410,Matthew Craft,male,2018,1.52
82771,Ronald Erhart,male,2018,3.24
51318,Derrick Shah,male,2018,2.90
93727,Marvin Hodges,male,2018,2.90
99078,Christopher Cocke,male,2018,2.38
33813,Robert Krause,male,2018,3.44
42329,Dennis Burns,male,2018,2.47
92624,Harold Gonzales,male,2018,2.15
94287,Arnold Tait,male,2018,2.01
51260,Robert Pries,male,2018,3.47
44891,Matthew Amsden,male,2018,2.75
50467,Angel Brock,male,2018,0.69
99010,Clifford Walton,male,2018,0.79
86772,Louis Rector,male,2018,3.11
81039,William Griffitts,male,2018,2.64
25065,Christopher Shelton,male,2018,1.41
23598,Jack Puskar,male,2018,3.32
23276,Ignacio Corbett,male,2018,3.59
77391,Jeremiah Vanakin,male,2018,2.48
62329,Joshua Thompson,male,2018,1.97
75191,Larry Pryor,male,2018,1.37
62659,Arthur Corwin,male,2018,3.72
84413,Anthony Humphrey,male,2018,0.19
70925,Shane Glaser,male,2018,1.99
27988,Justin Blanton,male,2018,0.10
21858,David Grimes,male,2018,0.60
91729,Clifford Parker,male,2018,3.97
53937,Al Roman,male,2018,1.57
35498,Stephen Scott,male,2018,2.12
55166,Walter Baxter,male,2018,2.32
14595,Paul Thomas,male,2018,1.76
43686,William Grant,male,2018,2.92
27436,William York,male,2018,1.03
38378,Walter Eads,male,2018,1.34
94524,Chad Alston,male,2018,2.76
13265,Roosevelt Tapia,male,2018,2.73
79081,Nicholas Hollaway,male,2018,2.47
38061,Quinn Cox,male,2018,3.73
88166,Johnnie Monahan,male,2018,1.81
96091,Irvin Orduna,male,2018,3.98
99580,Blake Sanchez,male,2018,0.09
90405,Bruce Justen,male,2018,1.42
18532,John Jacobs,male,2018,2.45
18153,Michael Perry,male,2018,0.36
88569,Raymundo Willits,male,2018,0.92
12701,Jeremy Moye,male,2018,3.39
57721,Raphael Lynch,male,2018,2.84
75516,Carl Nguyen,male,2018,0.03
69386,Robert Waites,male,2018,0.21
61833,Joe Edmondson,male,2018,0.02
26528,Emilio Watkins,male,2018,1.90
85333,Manuel Hansen,male,2018,1.74
81732,Chris Glover,male,2018,3.76
67479,Mark Irizarry,male,2018,0.49
77464,Philip Salcedo,male,2018,2.05
43843,Edward Lucas,male,2018,3.75
38826,Victor Schaunaman,male,2018,3.26
86366,Omar Keeth,male,2018,0.47
86823,Shannon Schulz,male,2018,3.45
11395,Edward Puente,male,2018,1.40
91734,Timothy Cordle,male,2018,0.09
49913,Lonnie Galimi,male,2018,2.92
70709,Raymond Taylor,male,2018,0.84
19323,Elbert Craven,male,2018,0.96
36092,Dwight Clark,male,2018,1.81
82950,John Cervantes,male,2018,2.39
47641,Thomas Sassano,male,2018,2.59
95459,Francisco Wise,male,2018,3.81
68157,Billy Machado,male,2018,0.91
87000,Rueben Davis,male,2018,2.07
99118,Michael Nettles,male,2018,0.19
39425,Richard Bell,male,2018,2.17
27401,Ryan Larue,male,2018,2.37
45610,Robert Dale,male,2018,1.13
13369,Richard Lepage,male,2018,2.93
86632,Willard Wen,male,2018,3.68
72784,Dale Aldridge,male,2018,2.40
34165,Cecil Gross,male,2018,2.32
34335,Kelvin Marshall,male,2018,0.80
61030,Daniel Cosby,male,2018,0.79
33203,Lamont Greene,male,2018,1.47
67612,Tomas Rhodes,male,2018,0.12
24019,Jason Prioleau,male,2018,3.09
70060,Frank Miller,male,2018,1.21
99370,Robert White,male,2018,2.01
54530,Clifford Davis,male,2018,0.04
81306,Stefan Ho,male,2018,3.37
10714,John Parsley,male,2018,0.56
60920,David Main,male,2018,3.40
83070,Kenneth Allison,male,2018,2.15
22287,Tanner Wilson,male,2018,0.50
45797,Bryan Mascia,male,2018,3.58
67328,Kyle Caruana,male,2018,3.53
70182,Neal Cantu,male,2018,1.14
69341,John Campbell,male,2018,2.32
61854,David Speir,male,2018,2.27
92320,Lloyd Pate,male,2018,2.49
51932,Danny Lewis,male,2018,2.43
46747,Chester Barger,male,2018,1.41
50956,Curtis Sedillo,male,2018,1.88
91693,Michael Nguyen,male,2018,0.17
89795,Matthew Kalupa,male,2018,2.09
71953,Shannon Thompson,male,2018,0.92
20966,Joseph Bible,male,2018,0.45
94134,William Tvedt,male,2018,2.98
18701,Jeffery Edmundson,male,2018,3.36
42402,Jay Rosso,male,2018,1.01
46901,Steven Cottingham,male,2018,3.30
10385,Phillip Jones,male,2018,1.88
63752,Eric Miller,male,2018,1.97
51116,Joseph Sanders,male,2018,0.88
46137,Jaime Helms,male,2018,3.78
51611,Troy Harms,male,2018,2.80
56312,Perry Hernandez,male,2018,3.09
56817,Richard Koepp,male,2018,1.55
61507,Larry Crowder,male,2018,3.60
94756,Stephen Stewart,male,2018,2.28
30741,Thomas Rogers,male,2018,2.39
33606,Warren Wiley,male,2018,2.06
38746,William Hamrick,male,2018,1.84
20345,John Jones,male,2018,0.45
18208,Anthony Macklin,male,2018,0.37
51874,Daniel Collins,male,2018,2.84
57584,James Jones,male,2018,1.60
78193,Frank Williams,male,2018,2.25
84291,Douglas Blue,male,2018,1.26
34625,George Emmons,male,2018,3.33
34739,Ray Cox,male,2018,2.02
67650,Bobby Class,male,2018,2.84
60723,Christopher Perdomo,male,2018,1.24
65746,Randall Pond,male,2018,1.43
29623,James Bapties,male,2018,3.43
58388,Juan Dudziak,male,2018,0.77
84837,Andre Thompson,male,2018,2.25
26907,Mark Johnson,male,2018,0.08
39817,Fred Hooper,male,2018,1.98
97192,Anthony Soto,male,2018,1.99
80306,John Flens,male,2018,2.31
49701,William Cromwell,male,2018,3.92
35557,Michael Tetreault,male,2018,0.77
98491,William Houser,male,2018,1.96
96830,Kenton Litzenberger,male,2018,3.53
96336,Philip Landeros,male,2018,1.85
79490,Brent Mandel,male,2018,0.61
67944,Pablo Galindo,male,2018,0.74
57822,Carl Schultz,male,2018,1.99
24870,Paul Church,male,2018,3.47
88025,Wayne Morton,male,2018,0.15
72734,Ernest Salisbury,male,2018,1.24
10396,Donald Hindman,male,2018,1.55
97951,Joe Harrison,male,2018,1.20
39209,Alexander Finch,male,2018,1.13
73066,Isaac Tunnell,male,2018,2.97
31027,Joshua Purdy,male,2018,0.23
20113,Nathaniel Ray,male,2018,3.38
35224,William Alston,male,2018,0.55
96478,Pedro Brooks,male,2018,3.69
39946,Daniel Miller,male,2018,2.76
25264,Bobby Rosmarin,male,2018,1.84
27754,Tommy Childress,male,2018,0.22
69563,Timothy Doyle,male,2018,3.60
84635,Mark Robison,male,2018,3.05
57984,John Bell,male,2018,2.55
29146,Jerry Soriano,male,2018,0.69
68916,John Campbell,male,2018,2.84
37900,David Figueroa,male,2018,2.48
44375,John Benjamen,male,2018,3.57
63765,James Franqui,male,2018,1.06
46420,Walker Sager,male,2018,0.20
12764,Randall Gray,male,2018,1.66
83666,Charles Makins,male,2018,0.58
28542,Roger Collins,male,2018,1.32
86426,Ronnie Gore,male,2018,3.92
89479,Albert Cardoza,male,2018,3.95
41658,Albert Truesdell,male,2018,1.27
48280,Irvin But,male,2018,1.30
27468,Charles Boyd,male,2018,2.71
70116,Joseph Pineau,male,2018,3.21
47919,William Gutierrez,male,2018,2.02
63833,Brad Fox,male,2018,0.77
50284,Dean Temple,male,2018,1.25
65330,Salvador Mendez,male,2018,1.09
66856,Bernard Cantrell,male,2018,1.28
70680,Jerry Clark,male,2018,3.03
43913,Warner Pratt,male,2018,2.65
96444,Max Malach,male,2018,3.27
41373,Robert Wilson,male,2018,3.21
74155,Hugh Crow,male,2018,3.35
74061,Timothy Bathe,male,2018,3.98
54959,Bryan Hartmann,male,2018,2.87
84688,John Labruzzo,male,2018,3.20
25004,Albert Snider,male,2018,2.79
92004,Clinton Labossiere,male,2018,2.34
84717,Gary Rowe,male,2018,3.04
86086,Tommy Morriss,male,2018,4.00
79995,Richard Miller,male,2018,0.43
13357,Leon Huffman,male,2018,3.33
33898,Joseph Veshedsky,male,2018,3.64
71069,Loren Crossmon,male,2018,1.39
48739,Philip James,male,2018,3.58
76406,Erik Corner,male,2018,1.83
29854,Anthony Ward,male,2018,3.16
82295,Gene Hayes,male,2018,2.41
50114,Joseph Osborne,male,2018,2.94
97690,John Choate,male,2018,1.23
17098,Stephen Jensen,male,2018,2.91
97308,Fred Roberts,male,2018,2.22
77809,James Wildenthaler,male,2018,3.07
42549,Charles Williams,male,2018,3.86
51657,Samuel Buck,male,2018,2.48
90765,Malik Muse,male,2018,3.78
45660,Charles Burrell,male,2018,0.11
32705,Howard Lowther,male,2018,0.81
68784,Reginald Raygoza,male,2018,0.82
75838,Michael Buisson,male,2018,1.25
18450,Jordan Quelette,male,2018,2.91
80682,Ben Correll,male,2018,1.12
69245,Marshall Purcell,male,2018,0.66
40077,Shane Robinson,male,2018,0.51
52719,Benjamin Shull,male,2018,3.85
36580,Joseph Shepherd,male,2018,2.25
72881,Travis Defoor,male,2018,0.97
54766,Aaron Smiley,male,2018,3.78
21280,Robert Sullivan,male,2018,2.15
89956,David Carlos,male,2018,3.41
51330,Kevin Catalano,male,2018,1.83
40161,Richard Smith,male,2018,1.92
54878,Ryan Abrams,male,2018,0.84
29094,Dan Harren,male,2018,3.26
99419,David Peace,male,2018,2.62
36571,Rodney Burris,male,2018,3.61
88227,Billy Salgado,male,2018,2.43
59513,Willis Hardin,male,2018,3.31
98569,Pablo White,male,2018,3.51
68888,William Petti,male,2018,0.90
95688,David Rowley,male,2018,2.11
72390,Brandon Mcclard,male,2018,1.96
94809,Jason Ogrady,male,2018,3.03
68285,John Lawless,male,2018,0.09
58219,Allen Kokesh,male,2018,0.20
57521,Kenneth Lopez,male,2018,1.80
81674,Tyler Moore,male,2018,0.73
56112,Joel Curles,male,2018,1.55
63303,James Leonard,male,2018,3.33
18140,Adam Nelson,male,2018,1.75
41360,Jonathon Mcknight,male,2018,0.11
75249,Charles Herrera,male,2018,1.13
80203,Stefan Rameriz,male,2018,3.78
11658,Fred Frederickson,male,2018,0.06
90062,Joseph Stine,male,2018,2.45
79861,Kevin Carranza,male,2018,0.05
94350,Jeffrey Placko,male,2018,3.79
36754,Walter Taylor,male,2018,1.54
78812,Peter Allen,male,2018,2.70
62777,Ed Urban,male,2018,3.61
96994,Alvin Robinson,male,2018,2.11
86931,William Peterson,male,2018,0.25
54872,Ronald Netzer,male,2018,3.41
96231,Orlando Scuderi,male,2018,1.16
33309,Craig Hernandez,male,2018,1.39
34298,Michael Huffman,male,2018,3.03
71618,Christopher Gomez,male,2018,2.81
72272,Dennis Clark,male,2018,2.88
26964,Robert Wilt,male,2018,2.71
46614,Lupe Leigh,male,2018,1.05
85821,Allan Freeman,male,2018,3.47
35085,Walter White,male,2018,2.58
53448,Vernon Outen,male,2018,2.31
60722,Roy Minton,male,2018,3.99
65787,John Matthews,male,2018,3.05
85450,Joseph Gonzales,male,2018,0.77
35344,Jerome Wall,male,2018,3.51
63692,Cary Reid,male,2018,2.78
49505,Peter Giammarino,male,2018,0.86
37300,Adam Sherman,male,2018,0.62
30135,Bryan Belmont,male,2018,3.48
11195,Luis Rooney,male,2018,3.05
83275,Albert Johnson,male,2018,2.69
46249,Jason Davila,male,2018,2.68
38061,Ryan Williams,male,2018,2.56
99953,John Palafox,male,2018,3.34
61862,Earnest Henderson,male,2018,2.70
59289,Michael Ledet,male,2018,1.16
51488,Gary Brown,male,2018,0.66
45592,Rick Vasser,male,2018,0.73
51790,Devon Gariepy,male,2018,3.02
51265,Francis Wight,male,2018,1.21
93231,Willie Hodges,male,2018,1.63
24504,Daniel Kaufman,male,2018,2.68
57939,Victor Jensen,male,2018,2.48
60381,Marvin Fetterolf,male,2018,0.83
60973,Joseph Moore,male,2018,1.27
34500,Morris Olivo,male,2018,2.22
60651,Matthew Spalding,male,2018,1.58
37054,Marvin Theriot,male,2018,0.90
99038,James Vazquez,male,2018,3.21
27147,Robert Nicol,male,2018,2.83
82174,Eric Meyer,male,2018,3.18
95739,Francis Murphy,male,2018,3.69
54229,John Sather,male,2018,1.84
83390,Lloyd Shawl,male,2018,1.76
12625,Michael Winstead,male,2018,3.48
91555,Hyman Buckles,male,2018,1.86
81593,Alan Ines,male,2018,0.70
69462,Jerry Allen,male,2018,3.74
91468,Kurt Harrell,male,2018,3.42
53147,Timothy Newberg,male,2018,3.90
98777,Ruben Cox,male,2018,3.70
96659,Glenn Shearin,male,2018,1.61
56398,John Miles,male,2018,0.09
81894,Michael Harwell,male,2018,1.20
78804,Jason Travillian,male,2018,0.39
65253,Michael Harrison,male,2018,2.80
87746,Daniel Cutler,male,2018,2.50
17255,John Bowdre,male,2018,1.90
66416,Walter Trujillo,male,2018,1.87
24085,Raymond Herbert,male,2018,3.81
92272,Micheal Webber,male,2018,0.35
26756,Robert Butler,male,2018,1.09
61468,Gary Burns,male,2018,2.35
39389,Stephen Hoover,male,2018,2.94
10767,James Evans,male,2018,2.42
11981,James Lebrecque,male,2018,3.33
46448,Tony Lopez,male,2018,2.88
24199,Brett Avila,male,2018,0.58
44760,Jonathan Kelly,male,2018,3.00
67562,Chi Curry,male,2018,3.40
68452,David Hooks,male,2018,2.79
40376,James Stubbs,male,2018,3.41
13824,Raymond Raines,male,2018,2.87
66491,Jeffrey Mcgarry,male,2018,0.36
93278,Ronald Goodson,male,2018,0.44
55717,Mark King,male,2018,0.87
35936,David Pierce,male,2018,0.70
48563,Scott Patterson,male,2018,3.43
10806,John Sanford,male,2018,2.27
53260,Calvin Martin,male,2018,2.08
45311,Son Kruse,male,2018,2.98
63963,Martin Gibson,male,2018,2.50
11008,Nicholas Ruiz,male,2018,3.59
48423,Bryan Wesolowski,male,2018,0.56
14998,Rodney Tindall,male,2018,0.32
16556,Edmond Herrera,male,2018,2.73
81303,David Leblanc,male,2018,1.26
53763,Robert Johnson,male,2018,1.54
32292,Gary Kramer,male,2018,1.09
72870,Lester Lewis,male,2018,3.81
56309,Antonio Carr,male,2018,1.47
70968,John Barrett,male,2018,0.85
43978,Alan Ruhl,male,2018,0.78
78601,Donald Braden,male,2018,0.21
67121,Demetrius Monaco,male,2018,1.05
66564,Ricardo Smith,male,2018,1.45
23079,Jesse Adams,male,2018,2.26
41168,Brian Selley,male,2018,0.46
50405,Ronnie Andrews,male,2018,2.05
10011,Maurice Copes,male,2018,3.49
51354,Paul Medlin,male,2018,3.14
83760,James Reber,male,2018,0.42
20705,Andrew Riddick,male,2018,2.35
67608,Michael Jodoin,male,2018,2.81
47023,Ted Farley,male,2018,1.08
36758,Zachary Palm,male,2018,2.86
13730,Randy Riddle,male,2018,1.78
98813,Santiago Kern,male,2018,1.22
98491,Michael Urick,male,2018,3.59
37564,Richard Gladwin,male,2018,2.87
96048,Willie Crossman,male,2018,1.36
83141,Charles Chamberlain,male,2018,2.02
76882,Jason Hanna,male,2018,2.45
58409,Peter Bibeau,male,2018,0.95
78434,Zachary Elliott,male,2018,2.01
60550,Floyd Gallo,male,2018,1.16
68688,Albert Owens,male,2018,0.96
44330,Percy Mann,male,2018,0.13
38387,Jessie Roth,male,2018,1.48
94761,William Wise,male,2018,3.58
45390,Mike Ostrowski,male,2018,0.42
26631,Carlos Johnson,male,2018,3.04
22770,Thomas Florez,male,2018,0.04
20870,Thomas Herrera,male,2018,1.56
10846,James Tran,male,2018,0.94
16228,Martin Domingo,male,2018,1.65
76828,Nigel Sharpless,male,2018,1.99
62711,Marcus Blom,male,2018,3.64
88112,James Thorton,male,2018,1.57
38850,Richard Saleh,male,2018,3.00
74037,Gerardo Lamson,male,2018,2.92
60261,Richard Kinard,male,2018,0.41
40725,Robert Lee,male,2018,3.48
41284,John Wilcutt,male,2018,1.11
55717,Joseph Huerta,male,2018,2.66
63236,Grant Guzman,male,2018,1.33
25926,Terry Madrigal,male,2018,0.63
88113,William Hoffarth,male,2018,3.85
21048,Peter Luck,male,2018,2.85
58144,Ira Syrett,male,2018,2.05
10019,Theodore Lewis,male,2018,2.39
74412,Philip Morrison,male,2018,2.44
61051,Thomas Boehle,male,2018,3.56
15820,Rafael Blackman,male,2018,1.93
63165,Eugene Truax,male,2018,1.86
53602,Christopher Sanchez,male,2018,3.91
53381,Anthony Aguilar,male,2018,1.95
64041,Brian Jacques,male,2018,0.06
43347,Herman Tucker,male,2018,0.04
94093,David Wanda,male,2018,3.35
86678,Max Clark,male,2018,0.66
49439,Paul Purvis,male,2018,1.99
22905,Eldon Williams,male,2018,1.11
52751,Andre Gunn,male,2018,0.47
43977,Kevin Helm,male,2018,2.09
14179,Donald Tapia,male,2018,1.47
59712,Trevor Houston,male,2018,2.14
91947,Jared Garcia,male,2018,1.77
49951,John Monte,male,2018,3.66
93084,Steven Burnett,male,2018,2.19
74072,Paul Osborn,male,2018,3.93
63498,Mark Johnson,male,2018,1.17
36141,Matthew Decesare,male,2018,1.97
49826,William Morales,male,2018,3.50
19690,Paul Jones,male,2018,1.35
78683,Richard Tritt,male,2018,1.16
55701,Victor Abel,male,2018,0.34
62160,Alfred Mayo,male,2018,1.61
28774,Paul Banister,male,2018,0.80
11596,Richard Machado,male,2018,1.97
50471,John Gonzalez,male,2018,2.64
87523,Marco Dennis,male,2018,1.35
58019,Stephen Manalang,male,2018,2.67
52379,Gordon Martinez,male,2018,1.22
10293,Lawrence Richardson,male,2018,2.71
64310,Douglas Coronado,male,2018,2.20
49047,Vernon House,male,2018,0.32
92674,Bryon Hess,male,2018,0.42
54895,Mark Thode,male,2018,1.77
87046,Reginald Isham,male,2018,2.45
43056,Preston Nies,male,2018,3.64
57641,Fernando Conley,male,2018,1.13
78332,Galen Cruzan,male,2018,2.71
19077,David Stokes,male,2018,0.65
94246,Phillip Alger,male,2018,1.68
32529,Andrew Jackson,male,2018,2.08
26657,Lynn Phillips,male,2018,1.52
76037,Christopher Wyman,male,2018,0.16
92132,Willie Sharick,male,2018,2.14
15851,Delmar Legere,male,2018,1.86
65111,Herbert Senay,male,2018,3.41
98613,Thaddeus Martinez,male,2018,0.23
53856,Jose Orloff,male,2018,3.43
69445,Joseph Johnson,male,2018,1.83
18761,Richard Russ,male,2018,2.20
63964,Kirby Beasley,male,2018,1.18
68894,James George,male,2018,1.58
95185,Dennis Jubilee,male,2018,0.22
66622,Donald Ellis,male,2018,0.65
75130,Lester Gomez,male,2018,1.59
19398,Robert Conway,male,2018,2.20
45727,Harry Gallagher,male,2018,0.05
96683,Derrick Evans,male,2018,3.00
85740,Kevin Grosse,male,2018,3.60
59570,William Hales,male,2018,1.22
69567,Bret Mateo,male,2018,0.17
92354,Raymond Scott,male,2018,3.13
73934,Thomas Mcdonald,male,2018,1.98
78252,Frank Ariza,male,2018,2.54
90871,Gene Cruson,male,2018,3.25
67582,William Marshall,male,2018,0.09
59935,Wayne Smith,male,2018,0.49
91043,William Hawkins,male,2018,3.53
93546,Martin Coombs,male,2018,2.46
39717,Micheal Chance,male,2018,3.84
17222,William Tuma,male,2018,3.66
60814,William Magedanz,male,2018,1.85
85927,John Callahan,male,2018,2.06
11760,John Torbert,male,2018,2.72
90693,Edwin Kriegel,male,2018,1.24
46091,Felix Klein,male,2018,1.88
16482,Jose Flynn,male,2018,0.60
85939,Tad Rollo,male,2018,1.38
37687,Albert Day,male,2018,2.80
36787,Elijah Mcvey,male,2018,1.01
96768,Barry Turner,male,2018,0.97
95694,Russell Johnson,male,2018,3.68
34273,John Payne,male,2018,3.51
46920,Randall Heroman,male,2018,2.43
10926,Lawrence Rivera,male,2018,2.43
36669,Gustavo Carlos,male,2018,2.15
57346,Thomas Raneses,male,2018,1.79
60815,Ryan Thompson,male,2018,0.58
36936,Clarence Koehn,male,2018,2.69
85563,James Porter,male,2018,3.14
12620,Larry Mcnease,male,2018,1.48
36899,Curtis Bruce,male,2018,2.47
12753,James Delaney,male,2018,2.18
52481,Mario Mcconnel,male,2018,0.39
56137,Robert Sawyer,male,2018,2.13
29989,Dale Jones,male,2018,2.23
89961,Pierre Schneider,male,2018,0.97
86476,Duane Johnson,male,2018,2.57
62903,Horace Jolly,male,2018,1.52
94177,David Seidlitz,male,2018,2.93
51405,Terry Tramel,male,2018,2.96
28241,Clarence Clapham,male,2018,1.39
45216,Chris Berry,male,2018,0.34
53724,Frank Lo,male,2018,2.62
73443,Robert Devotie,male,2018,0.74
81769,Randall Thomas,male,2018,2.62
46450,Robert Kilgore,male,2018,3.12
77218,Kevin Lewis,male,2018,3.97
25166,Terry Dupre,male,2018,2.11
39935,Hugh Maymon,male,2018,3.25
72601,Sal Sisson,male,2018,2.04
22414,Christopher Young,male,2018,1.45
30592,Tommy Bingle,male,2018,1.98
74126,David Grass,male,2018,1.01
70077,Gerald Taylor,male,2018,2.26
12706,Daniel Pilon,male,2018,1.55
67205,Jeffery Perez,male,2018,1.03
58647,Brandon Garland,male,2018,0.95
60946,Frank Aaron,male,2018,1.79
75528,Elijah Meyer,male,2018,3.09
41327,Charles Dillahunt,male,2018,0.73
22821,David Woodall,male,2018,2.14
39544,Don Sanchez,male,2018,0.81
83859,Henry Stephenson,male,2018,3.27
91606,Beau Williams,male,2018,2.11
29656,Nicholas Jackson,male,2018,3.02
63777,Robert Strachan,male,2018,2.43
86205,Lewis Misner,male,2018,3.80
25665,Michael Weinberg,male,2018,3.22
36331,Scott Densmore,male,2018,2.18
16516,Rodrigo Duncan,male,2018,2.86
79382,Christopher Murray,male,2018,2.64
71116,Max Burns,male,2018,3.21
80202,George Mcneill,male,2018,2.94
45137,Patrick Knowles,male,2018,0.31
51553,Byron Gaines,male,2018,3.47
60631,Leslie Pinon,male,2018,0.21
89862,David Rittenhouse,male,2018,3.22
32366,Ryan Jones,male,2018,0.00
59516,Leslie Norton,male,2018,3.73
75190,Kenneth Gray,male,2018,0.50
56838,Patrick Coronado,male,2018,1.44
69688,Andrew Antonucci,male,2018,1.69
44338,Robert Veselka,male,2018,0.29
40130,Jimmy Ailes,male,2018,0.77
30645,John Batchelder,male,2018,2.37
85281,Duane Knight,male,2018,2.94
62547,Frank Owens,male,2018,2.19
38786,Johnny Happenny,male,2018,1.15
83729,Christopher Harkness,male,2018,0.34
73326,William Turner,male,2018,2.70
52407,Kenneth Sandrock,male,2018,3.29
77326,Christopher Spurlock,male,2018,2.35
67172,Robert Kohler,male,2018,0.37
13916,Nathaniel Susana,male,2018,3.83
97158,Jerome Clay,male,2018,3.16
92704,John Vanvleck,male,2018,1.38
47857,Dan Kopp,male,2018,1.21
69782,Felix Bennett,male,2018,2.91
98211,Adam Iverson,male,2018,0.95
34883,Gary Lovaglio,male,2018,1.55
67194,Joseph Turner,male,2018,2.10
99725,Robert Odom,male,2018,0.72
48956,Benjamin Ewing,male,2018,0.30
38351,Ward Muniz,male,2018,0.47
66805,Sean Stokes,male,2018,3.69
69077,Charles Via,male,2018,3.80
31355,William Robinson,male,2018,0.94
36698,James Miller,male,2018,3.16
27907,Lawrence Croes,male,2018,0.93
85900,John Miller,male,2018,0.79
65119,Carl Allen,male,2018,0.33
32203,Robert Curry,male,2018,1.60
58387,Edward Simpson,male,2018,3.04
85950,Wade Elsner,male,2018,1.64
96800,Blake Vanness,male,2018,3.52
45189,Nicholas Lipner,male,2018,3.42
13169,Philip King,male,2018,1.69
61720,Keith Erhart,male,2018,3.98
27792,John Bell,male,2018,1.65
63940,William Waite,male,2018,2.79
47049,Caleb Meador,male,2018,3.79
64882,Brett Otero,male,2018,3.50
68499,Kenneth Montoya,male,2018,1.53
14933,Steven Filmore,male,2018,3.08
91508,Gerald Bronson,male,2018,1.97
88083,Daniel Huling,male,2018,1.37
73020,Cesar Napier,male,2018,0.46
87859,Michael Schmaltz,male,2018,1.98
82483,Curtis Dickey,male,2018,1.92
23759,Ronald Colter,male,2018,1.99
62243,Cornell Barlow,male,2018,1.99
76108,Jack Gooch,male,2018,2.13
68996,Josh Hooper,male,2018,0.90
75757,Gerald Cheng,male,2018,0.35
35787,Eugene Farris,male,2018,3.94
47195,Roosevelt Jones,male,2018,1.33
99118,George Hernandez,male,2018,0.21
44364,Albert Siders,male,2018,3.09
51643,Adam Womble,male,2018,0.53
74267,Michael Gonzales,male,2018,2.08
47252,Dennis Rataj,male,2018,2.97
52800,Brendon Tan,male,2018,1.83
88366,Steve Eddy,male,2018,1.20
56881,Chad Naval,male,2018,0.37
25819,Diego Rothfuss,male,2018,2.90
78398,John Crenshaw,male,2018,3.34
30207,Dominic Koshiol,male,2018,1.72
22855,Reginald Wright,male,2018,0.33
61533,William Linares,male,2018,0.67
84479,Earl Riddell,male,2018,3.13
26425,Herbert Stone,male,2018,0.40
64188,Michael Woods,male,2018,1.63
22528,John Woody,male,2018,3.95
50332,James Meyers,male,2018,0.48
68666,Emmanuel Abu,male,2018,0.06
57151,Leon Dimuzio,male,2018,2.40
54097,Christopher Espinoza,male,2018,1.48
92358,Ronald Kath,male,2018,3.99
15245,Andres Hill,male,2018,3.22
12764,Jimmy Harris,male,2018,3.15
88092,Jessie Ray,male,2018,0.72
31144,Peter Ferrigno,male,2018,2.49
71041,James Clark,male,2018,3.63
52006,Michael Edwards,male,2018,0.29
50571,Bradley Sprague,male,2018,1.45
82944,Kim Wilkes,male,2018,1.30
79096,Jeff Nix,male,2018,0.90
91621,Ronald Corey,male,2018,3.33
90860,William Parish,male,2018,3.04
50554,Daniel Hicks,male,2018,0.15
26919,Diego Spence,male,2018,1.69
15640,James Garcia,male,2018,0.37
84465,Frank Dougher,male,2018,1.68
68117,George Dunkley,male,2018,3.06
25384,Marcus Cronk,male,2018,2.15
27900,Randy Howe,male,2018,2.70
78726,Derrick Lindsey,male,2018,0.70
65805,Robert Fisher,male,2018,3.89
93474,Merrill Baxter,male,2018,0.82
95871,Thomas Rucker,male,2018,3.10
13628,William Fox,male,2018,2.64
94309,James Ridge,male,2018,2.20
59795,Enrique Deldonno,male,2018,3.28
25773,Raymond Slater,male,2018,2.87
27129,Robert Marano,male,2018,3.75
33466,Justin King,male,2018,2.37
65973,Ronald Jennings,male,2018,1.60
11914,Burton Martinez,male,2018,2.32
74981,Marc Ludwig,male,2018,0.79
35275,Donald Chicas,male,2018,1.68
31860,Michael Fuller,male,2018,3.85
